,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
1313,1313,495.12,0.1100000000000136,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,147
1314,1314,495.23,0.0299999999999727,"{'kind': 'word', 'word': 'ai'}",ai,1,False,V,True,147
1315,1315,495.26,0.5099999999999909,"{'kind': 'word', 'word': 'abritée'}",abritée,2,False,VPP,True,147
1316,1316,495.77,0.1700000000000159,"{'kind': 'word', 'word': 'par'}",par,1,False,P,False,147
1317,1317,495.94,0.079999999999984,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,147
1318,1318,496.02,0.5500000000000114,"{'kind': 'word', 'word': 'paravent'}",paravent,7,True,NC,True,147
1319,1319,497.51,0.3100000000000023,"{'kind': 'word', 'word': 'Puisque'}",Puisque,1,False,XXX,False,148
1320,1320,497.82,0.0300000000000295,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,148
1321,1321,497.85,0.3899999999999863,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,148
1322,1322,498.24,0.1899999999999977,"{'kind': 'word', 'word': 'elle'}",elle,1,False,PRO,False,148
1323,1323,498.43,0.1700000000000159,"{'kind': 'word', 'word': 'dont'}",dont,2,False,PROREL,False,148
1324,1324,498.6,0.0999999999999659,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,148
1325,1325,498.7,0.1500000000000341,"{'kind': 'word', 'word': 'ai'}",ai,1,False,V,True,148
1326,1326,498.85,0.3299999999999841,"{'kind': 'word', 'word': 'tué'}",tué,2,False,VPP,True,148
1327,1327,499.18,0.0999999999999659,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,148
1328,1328,499.28,0.57000000000005,"{'kind': 'word', 'word': 'chenilles'}",chenilles,2,False,NC,True,148
1329,1329,500.15,0.3100000000000023,"{'kind': 'word', 'word': 'sauf'}",sauf,1,False,P,False,148
1330,1330,500.46,0.1500000000000341,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,148
1331,1331,500.61,0.1999999999999886,"{'kind': 'word', 'word': 'deux'}",deux,1,False,ADJ,True,148
1332,1332,500.81,0.0899999999999749,"{'kind': 'word', 'word': 'ou'}",ou,1,False,CC,False,148
1333,1333,500.9,0.2700000000000386,"{'kind': 'word', 'word': 'trois'}",trois,6,False,ADJ,True,148
1334,1334,501.17,0.1499999999999772,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,148
1335,1335,501.32,0.1299999999999954,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,148
1336,1336,501.45,0.4800000000000182,"{'kind': 'word', 'word': 'papillons'}",papillons,6,True,NC,True,148
1337,1337,503.01,0.2900000000000204,"{'kind': 'word', 'word': 'Puisque'}",Puisque,1,False,XXX,False,149
1338,1338,503.3,0.0399999999999636,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,149
1339,1339,503.34,0.2700000000000386,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,149
1340,1340,503.61,0.3000000000000113,"{'kind': 'word', 'word': 'elle'}",elle,2,False,PRO,False,149
1341,1341,503.91,0.1399999999999863,"{'kind': 'word', 'word': 'que'}",que,2,False,PROREL,False,149
1342,1342,504.05,0.0899999999999749,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,149
1343,1343,504.14,0.1700000000000159,"{'kind': 'word', 'word': 'ai'}",ai,1,False,V,True,149
1344,1344,504.31,0.2799999999999727,"{'kind': 'word', 'word': 'écoutée'}",écoutée,2,False,VPP,True,149
1345,1345,504.59,0.1899999999999977,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,149
1346,1346,504.78,0.4900000000000091,"{'kind': 'word', 'word': 'plaindre'}",plaindre,2,False,VINF,True,149
1347,1347,505.54,0.1299999999999954,"{'kind': 'word', 'word': 'ou'}",ou,1,False,CC,False,149
1348,1348,505.67,0.1999999999999886,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,149
1349,1349,505.87,0.4599999999999795,"{'kind': 'word', 'word': 'vanter'}",vanter,4,False,VINF,True,149
1350,1350,506.8,0.2099999999999795,"{'kind': 'word', 'word': 'ou'}",ou,1,False,CC,False,149
1351,1351,507.01,0.3000000000000113,"{'kind': 'word', 'word': 'même'}",même,1,False,ADV,True,149
1352,1352,507.31,0.5099999999999909,"{'kind': 'word', 'word': 'quelquefois'}",quelquefois,1,False,ADV,True,149
1353,1353,507.82,0.1899999999999977,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,149
1354,1354,508.01,0.4600000000000364,"{'kind': 'word', 'word': 'taire'}",taire,10,True,VINF,True,149
1355,1355,509.26,0.3500000000000227,"{'kind': 'word', 'word': 'Puisque'}",Puisque,1,False,XXX,False,150
1356,1356,509.61,0.1599999999999681,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,150
1357,1357,509.77,0.0900000000000318,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,150
1358,1358,509.86,0.3299999999999841,"{'kind': 'word', 'word': 'ma'}",ma,1,False,DET,False,150
1359,1359,510.19,0.5799999999999841,"{'kind': 'word', 'word': 'rose'}",rose,5,True,NC,True,150
1360,1360,512.238473,0.1624029999998129,"{'kind': 'word', 'word': 'Et'}",Et,1,False,XXX,False,151
1361,1361,512.4008759999998,0.179124000000229,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,151
1362,1362,512.58,0.2899999999999636,"{'kind': 'word', 'word': 'revint'}",revint,2,False,V,True,151
1363,1363,512.87,0.1200000000000045,"{'kind': 'word', 'word': 'vers'}",vers,1,False,P,False,151
1364,1364,513.04,0.1200000000000045,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,151
1365,1365,513.16,0.5800000000000409,"{'kind': 'word', 'word': 'renard'}",renard,6,True,NC,True,151
1366,1366,514.62,0.4500000000000455,"{'kind': 'word', 'word': 'Adieu'}",Adieu,1,False,XXX,False,152
1367,1367,515.31,0.3000000000000682,"{'kind': 'word', 'word': 'dit'}",dit,1,False,V,True,152
1368,1368,515.61,0.3600000000000136,"{'kind': 'word', 'word': '-il'}",-il,2,False,CLS-SUJ,False,152
1369,1369,516.66,0.5500000000000682,"{'kind': 'word', 'word': 'Adieu'}",Adieu,1,False,XXX,False,152
1370,1370,517.49,0.2599999999999909,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,152
1371,1371,517.75,0.0499999999999545,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,152
1372,1372,517.8,0.5500000000000682,"{'kind': 'word', 'word': 'renard'}",renard,4,True,NC,True,152
1373,1373,518.81,0.5,"{'kind': 'word', 'word': 'Voici'}",Voici,1,False,XXX,False,153
1374,1374,519.31,0.1300000000001091,"{'kind': 'word', 'word': 'mon'}",mon,1,False,DET,False,153
1375,1375,519.44,0.5450389999997469,"{'kind': 'word', 'word': 'secret'}",secret,3,True,NC,True,153
1376,1376,520.421498,0.106576999999902,"{'kind': 'word', 'word': 'Il'}",Il,1,False,XXX,False,154
1377,1377,520.528075,0.1719250000001011,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,154
1378,1378,520.7,0.2999999999999545,"{'kind': 'word', 'word': 'très'}",très,1,False,ADV,True,154
1379,1379,521.0,0.5499999999999545,"{'kind': 'word', 'word': 'simple'}",simple,3,True,ADJ,True,154
1380,1380,522.07,0.1399999999999863,"{'kind': 'word', 'word': 'on'}",on,1,False,CLS-SUJ,False,155
1381,1381,522.21,0.099999999999909,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,155
1382,1382,522.31,0.2200000000000272,"{'kind': 'word', 'word': 'voit'}",voit,2,False,V,True,155
1383,1383,522.53,0.32000000000005,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,155
1384,1384,523.07,0.099999999999909,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,155
1385,1385,523.23,0.2400000000000091,"{'kind': 'word', 'word': 'avec'}",avec,1,False,P,False,155
1386,1386,523.47,0.1200000000000045,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,155
1387,1387,523.59,0.5,"{'kind': 'word', 'word': 'coeur'}",coeur,4,True,NC,True,155
1388,1388,524.65,0.1700000000000727,"{'kind': 'word', 'word': 'L'}",L,1,False,XXX,False,156
1389,1389,524.82,0.7099999999999227,"{'kind': 'word', 'word': 'essentiel'}",essentiel,2,False,NC,True,156
1390,1390,525.53,0.3999999999999772,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,156
1391,1391,525.93,0.650000000000091,"{'kind': 'word', 'word': 'invisible'}",invisible,2,False,ADJ,True,156
1392,1392,526.58,0.2199999999999136,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,156
1393,1393,526.8,0.2300000000000182,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,156
1394,1394,527.03,0.2599999999999909,"{'kind': 'word', 'word': 'yeux'}",yeux,4,True,NC,True,156
1395,1395,528.18,0.1700000000000727,"{'kind': 'word', 'word': 'L'}",L,1,False,XXX,False,157
1396,1396,528.35,0.6899999999999409,"{'kind': 'word', 'word': 'essentiel'}",essentiel,2,False,NC,True,157
1397,1397,529.04,0.1800000000000636,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,157
1398,1398,529.22,0.6599999999999682,"{'kind': 'word', 'word': 'invisible'}",invisible,2,False,ADJ,True,157
1399,1399,529.88,0.169999999999959,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,157
1400,1400,530.05,0.2800000000000864,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,157
1401,1401,530.33,0.1999999999999318,"{'kind': 'word', 'word': 'yeux'}",yeux,3,False,NC,True,157
1402,1402,531.13,0.42999999999995,"{'kind': 'word', 'word': 'répéta'}",répéta,2,False,V,True,157
1403,1403,531.56,0.1200000000000045,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,157
1404,1404,531.68,0.2600000000001046,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,157
1405,1405,531.94,0.5599999999999454,"{'kind': 'word', 'word': 'prince'}",prince,2,False,NC,True,157
1406,1406,532.62,0.32000000000005,"{'kind': 'word', 'word': 'afin'}",afin,1,False,P,False,157
1407,1407,532.94,0.1199999999998908,"{'kind': 'word', 'word': 'de'}",de,2,False,P,False,157
1408,1408,533.06,0.1500000000000909,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,157
1409,1409,533.21,0.7199999999999136,"{'kind': 'word', 'word': 'souvenir'}",souvenir,6,True,VINF,True,157
1410,1410,534.8,0.0800000000000409,"{'kind': 'word', 'word': 'C'}",C,1,False,XXX,False,158
1411,1411,534.92,0.1299999999999954,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,158
1412,1412,535.12,0.0299999999999727,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,158
1413,1413,535.15,0.2300000000000182,"{'kind': 'word', 'word': 'temps'}",temps,1,False,NC,True,158
1414,1414,535.38,0.1499999999999772,"{'kind': 'word', 'word': 'que'}",que,2,False,PROREL,False,158
1415,1415,535.53,0.1200000000000045,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,158
1416,1416,535.65,0.1499999999999772,"{'kind': 'word', 'word': 'as'}",as,1,False,V,True,158
1417,1417,535.8,0.3900000000001,"{'kind': 'word', 'word': 'perdu'}",perdu,2,False,VPP,True,158
1418,1418,536.19,0.1899999999999408,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,158
1419,1419,536.38,0.1200000000000045,"{'kind': 'word', 'word': 'ta'}",ta,1,False,DET,False,158
1420,1420,536.5,0.4800000000000182,"{'kind': 'word', 'word': 'rose'}",rose,1,False,NC,True,158
1421,1421,537.07,0.2199999999999136,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,158
1422,1422,537.29,0.1800000000000636,"{'kind': 'word', 'word': 'fait'}",fait,2,False,V,True,158
1423,1423,537.47,0.1399999999999863,"{'kind': 'word', 'word': 'ta'}",ta,1,False,DET,False,158
1424,1424,537.61,0.4399999999999409,"{'kind': 'word', 'word': 'rose'}",rose,1,False,NC,True,158
1425,1425,538.05,0.3700000000000045,"{'kind': 'word', 'word': 'si'}",si,1,False,ADV,True,158
1426,1426,538.42,0.7800000000000864,"{'kind': 'word', 'word': 'importante'}",importante,9,True,ADJ,True,158
1427,1427,540.59,0.1100000000000136,"{'kind': 'word', 'word': 'C'}",C,1,False,XXX,False,159
1428,1428,540.7,0.1200000000000045,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,159
1429,1429,540.82,0.1799999999999499,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,159
1430,1430,541.0,0.3099999999999454,"{'kind': 'word', 'word': 'temps'}",temps,1,False,NC,True,159
1431,1431,541.31,0.1300000000001091,"{'kind': 'word', 'word': 'que'}",que,2,False,PROREL,False,159
1432,1432,541.44,0.0899999999999181,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,159
1433,1433,541.53,0.1600000000000818,"{'kind': 'word', 'word': 'ai'}",ai,1,False,V,True,159
1434,1434,541.69,0.349999999999909,"{'kind': 'word', 'word': 'perdu'}",perdu,2,False,VPP,True,159
1435,1435,542.04,0.1700000000000727,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,159
1436,1436,542.21,0.1599999999999681,"{'kind': 'word', 'word': 'ma'}",ma,1,False,DET,False,159
1437,1437,542.37,0.4700000000000273,"{'kind': 'word', 'word': 'rose'}",rose,5,False,NC,True,159
1438,1438,543.48,0.2200000000000272,"{'kind': 'word', 'word': 'fit'}",fit,2,False,V,True,159
1439,1439,543.7,0.1200000000000045,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,159
1440,1440,543.82,0.2899999999999636,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,159
1441,1441,544.11,0.5900000000000318,"{'kind': 'word', 'word': 'prince'}",prince,2,False,NC,True,159
1442,1442,544.86,0.3199999999999363,"{'kind': 'word', 'word': 'afin'}",afin,1,False,P,False,159
1443,1443,545.18,0.07000000000005,"{'kind': 'word', 'word': 'de'}",de,2,False,P,False,159
1444,1444,545.25,0.2400000000000091,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,159
1445,1445,545.49,0.6100000000000136,"{'kind': 'word', 'word': 'souvenir'}",souvenir,6,True,VINF,True,159
1446,1446,546.95,0.2400000000000091,"{'kind': 'word', 'word': 'Les'}",Les,1,False,XXX,False,160
1447,1447,547.19,0.3199999999999363,"{'kind': 'word', 'word': 'hommes'}",hommes,2,False,NC,True,160
1448,1448,547.57,0.099999999999909,"{'kind': 'word', 'word': 'ont'}",ont,1,False,V,True,160
1449,1449,547.67,0.4100000000000818,"{'kind': 'word', 'word': 'oublié'}",oublié,2,False,VPP,True,160
1450,1450,548.08,0.2199999999999136,"{'kind': 'word', 'word': 'cette'}",cette,1,False,DET,False,160
1451,1451,548.3,0.5800000000000409,"{'kind': 'word', 'word': 'vérité'}",vérité,2,False,NC,True,160
1452,1452,549.13,0.2100000000000363,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,160
1453,1453,549.34,0.1299999999999954,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,160
1454,1454,549.47,0.5799999999999272,"{'kind': 'word', 'word': 'renard'}",renard,4,True,NC,True,160
1455,1455,550.43,0.1900000000000545,"{'kind': 'word', 'word': 'Mais'}",Mais,1,False,XXX,False,161
1456,1456,550.62,0.1599999999999681,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,161
1457,1457,550.78,0.1100000000000136,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,161
1458,1458,550.89,0.2699999999999818,"{'kind': 'word', 'word': 'dois'}",dois,2,False,V,True,161
1459,1459,551.16,0.1800000000000636,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,161
1460,1460,551.34,0.0699999999999363,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,161
1461,1461,551.41,0.4700000000000273,"{'kind': 'word', 'word': 'oublier'}",oublier,6,True,VINF,True,161
1462,1462,552.39,0.1499999999999772,"{'kind': 'word', 'word': 'Tu'}",Tu,1,False,XXX,False,162
1463,1463,552.54,0.3400000000000318,"{'kind': 'word', 'word': 'deviens'}",deviens,2,False,V,True,162
1464,1464,552.88,0.6699999999999591,"{'kind': 'word', 'word': 'responsable'}",responsable,1,False,ADJ,True,162
1465,1465,553.55,0.2000000000000454,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,162
1466,1466,553.75,0.5499999999999545,"{'kind': 'word', 'word': 'toujours'}",toujours,2,False,ADV,True,162
1467,1467,554.3,0.1100000000000136,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,162
1468,1468,554.41,0.1900000000000545,"{'kind': 'word', 'word': 'ce'}",ce,1,False,PRO,False,162
1469,1469,554.6,0.1000000000000227,"{'kind': 'word', 'word': 'que'}",que,2,False,PROREL,False,162
1470,1470,554.7,0.1899999999999408,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,162
1471,1471,554.89,0.1800000000000636,"{'kind': 'word', 'word': 'as'}",as,1,False,V,True,162
1472,1472,555.07,0.6699999999999591,"{'kind': 'word', 'word': 'apprivoisé'}",apprivoisé,7,True,VPP,True,162
1473,1473,556.19,0.1499999999999772,"{'kind': 'word', 'word': 'Tu'}",Tu,1,False,XXX,False,163
1474,1474,556.34,0.0899999999999181,"{'kind': 'word', 'word': 'es'}",es,2,False,V,True,163
1475,1475,556.43,0.75,"{'kind': 'word', 'word': 'responsable'}",responsable,1,False,ADJ,True,163
1476,1476,557.18,0.1299999999999954,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,163
1477,1477,557.31,0.1600000000000818,"{'kind': 'word', 'word': 'ta'}",ta,1,False,DET,False,163
1478,1478,557.47,0.4800000000000182,"{'kind': 'word', 'word': 'rose'}",rose,5,True,NC,True,163
1479,1479,559.32,0.1399999999999863,"{'kind': 'word', 'word': 'Je'}",Je,1,False,XXX,False,164
1480,1480,559.46,0.3799999999999954,"{'kind': 'word', 'word': 'suis'}",suis,2,False,V,True,164
1481,1481,559.84,0.7999999999999545,"{'kind': 'word', 'word': 'responsable'}",responsable,1,False,ADJ,True,164
1482,1482,560.64,0.1200000000000045,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,164
1483,1483,560.76,0.1599999999999681,"{'kind': 'word', 'word': 'ma'}",ma,1,False,DET,False,164
1484,1484,560.92,0.5600000000000591,"{'kind': 'word', 'word': 'rose'}",rose,4,False,NC,True,164
1485,1485,562.23,0.3999999999999772,"{'kind': 'word', 'word': 'répéta'}",répéta,2,False,V,True,164
1486,1486,562.63,0.0900000000000318,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,164
1487,1487,562.72,0.3099999999999454,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,164
1488,1488,563.03,0.5900000000000318,"{'kind': 'word', 'word': 'prince'}",prince,2,False,NC,True,164
1489,1489,563.83,0.3399999999999181,"{'kind': 'word', 'word': 'afin'}",afin,1,False,P,False,164
1490,1490,564.17,0.1100000000000136,"{'kind': 'word', 'word': 'de'}",de,2,False,P,False,164
1491,1491,564.28,0.2300000000000182,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,164
1492,1492,564.51,0.5299999999999727,"{'kind': 'word', 'word': 'souvenir'}",souvenir,6,True,VINF,True,164
1493,1493,568.64,0.3700000000000045,"{'kind': 'word', 'word': 'bonjour'}",bonjour,1,False,I,False,165
1494,1494,569.42,0.142765000000054,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,165
1495,1495,569.562765,0.0772349999999733,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,165
1496,1496,569.64,0.2799999999999727,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,165
1497,1497,569.92,0.5200000000000955,"{'kind': 'word', 'word': 'prince'}",prince,3,True,NC,True,165
1498,1498,570.93,0.6700000000000728,"{'kind': 'word', 'word': 'Bonjour'}",Bonjour,1,False,XXX,False,166
1499,1499,571.88,0.1200000000000045,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,166
1500,1500,572.0,0.0299999999999727,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,166
1501,1501,572.03,0.75,"{'kind': 'word', 'word': 'aiguilleur'}",aiguilleur,3,True,NC,True,166
1502,1502,573.54,0.1399999999999863,"{'kind': 'word', 'word': 'Que'}",Que,1,False,XXX,False,167
1503,1503,573.68,0.1600000000000818,"{'kind': 'word', 'word': 'fais'}",fais,1,False,V,True,167
1504,1504,573.84,0.1899999999999408,"{'kind': 'word', 'word': '-tu'}",-tu,2,False,CLS-SUJ,False,167
1505,1505,574.03,0.4600000000000364,"{'kind': 'word', 'word': 'ici'}",ici,1,False,XXX,False,167
1506,1506,574.85,0.2099999999999227,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,167
1507,1507,575.06,0.0900000000000318,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,167
1508,1508,575.15,0.2900000000000773,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,167
1509,1509,575.44,0.5399999999999636,"{'kind': 'word', 'word': 'prince'}",prince,3,True,NC,True,167
1510,1510,576.62,0.2000000000000454,"{'kind': 'word', 'word': 'Je'}",Je,1,False,XXX,False,168
1511,1511,576.82,0.2199999999999136,"{'kind': 'word', 'word': 'trie'}",trie,2,False,V,True,168
1512,1512,577.04,0.1299999999999954,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,168
1513,1513,577.17,0.7000000000000455,"{'kind': 'word', 'word': 'voyageurs'}",voyageurs,2,False,NC,True,168
1514,1514,577.87,0.2100000000000363,"{'kind': 'word', 'word': 'par'}",par,1,False,P,False,168
1515,1515,578.08,0.3199999999999363,"{'kind': 'word', 'word': 'paquets'}",paquets,1,False,NC,True,168
1516,1516,578.4,0.1100000000000136,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,168
1517,1517,578.51,0.4600000000000364,"{'kind': 'word', 'word': 'mille'}",mille,5,False,NC,True,168
1518,1518,579.34,0.2099999999999227,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,168
1519,1519,579.55,0.0300000000000864,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,168
1520,1520,579.58,0.6399999999999864,"{'kind': 'word', 'word': 'aiguilleur'}",aiguilleur,4,True,NC,True,168
1521,1521,580.82,0.1200000000000045,"{'kind': 'word', 'word': 'J'}",J,1,False,XXX,False,169
1522,1522,580.94,0.4699999999999136,"{'kind': 'word', 'word': 'expédie'}",expédie,2,False,V,True,169
1523,1523,581.41,0.1100000000000136,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,169
1524,1524,581.52,0.3300000000000409,"{'kind': 'word', 'word': 'trains'}",trains,1,False,NC,True,169
1525,1525,581.85,0.1299999999999954,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,169
1526,1526,581.98,0.1899999999999408,"{'kind': 'word', 'word': 'les'}",les,1,False,CLO-OBJ,False,169
1527,1527,582.17,0.5800000000000409,"{'kind': 'word', 'word': 'emportent'}",emportent,2,False,V,True,169
1528,1528,582.83,0.3399999999999181,"{'kind': 'word', 'word': 'tantôt'}",tantôt,1,False,CC,False,169
1529,1529,583.17,0.1500000000000909,"{'kind': 'word', 'word': 'vers'}",vers,1,False,P,False,169
1530,1530,583.32,0.099999999999909,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,169
1531,1531,583.42,0.3899999999999863,"{'kind': 'word', 'word': 'droite'}",droite,4,False,NC,True,169
1532,1532,583.99,0.2899999999999636,"{'kind': 'word', 'word': 'tantôt'}",tantôt,1,False,CC,False,169
1533,1533,584.28,0.1700000000000727,"{'kind': 'word', 'word': 'vers'}",vers,1,False,P,False,169
1534,1534,584.45,0.1299999999999954,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,169
1535,1535,584.58,0.42999999999995,"{'kind': 'word', 'word': 'gauche'}",gauche,7,True,NC,True,169
1536,1536,586.04,0.0800000000000409,"{'kind': 'word', 'word': 'Et'}",Et,1,False,XXX,False,170
1537,1537,586.3,0.0200000000000954,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,170
1538,1538,586.32,0.5099999999999909,"{'kind': 'word', 'word': 'rapide'}",rapide,1,False,ADJ,True,170
1539,1539,586.97,0.75,"{'kind': 'word', 'word': 'illuminé'}",illuminé,1,False,NC,True,170
1540,1540,587.88,0.5499999999999545,"{'kind': 'word', 'word': 'grondant'}",grondant,2,False,VPR,False,170
1541,1541,588.53,0.1600000000000818,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,170
1542,1542,588.69,0.1899999999999408,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,170
1543,1543,588.88,0.5299999999999727,"{'kind': 'word', 'word': 'tonnerre'}",tonnerre,5,False,NC,True,170
1544,1544,589.69,0.1899999999999408,"{'kind': 'word', 'word': 'fit'}",fit,1,False,V,True,170
1545,1545,589.88,0.6399999999999864,"{'kind': 'word', 'word': 'trembler'}",trembler,2,False,VINF,True,170
1546,1546,590.52,0.1000000000000227,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,170
1547,1547,590.62,0.42999999999995,"{'kind': 'word', 'word': 'cabine'}",cabine,1,False,NC,True,170
1548,1548,591.05,0.0600000000000591,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,170
1549,1549,591.11,0.7200000000000273,"{'kind': 'word', 'word': 'aiguillage'}",aiguillage,6,True,NC,True,170
1550,1550,592.9,0.2599999999999909,"{'kind': 'word', 'word': '«Ils'}",«Ils,1,False,XXX,False,171
1551,1551,593.16,0.0800000000000409,"{'kind': 'word', 'word': 'sont'}",sont,1,False,V,True,171
1552,1552,593.24,0.169999999999959,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,171
1553,1553,593.41,0.5099999999999909,"{'kind': 'word', 'word': 'pressés'}",pressés,2,False,VPP,True,171
1554,1554,594.22,0.1499999999999772,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,171
1555,1555,594.37,0.1599999999999681,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,171
1556,1556,594.53,0.2699999999999818,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,171
1557,1557,594.8,0.5300000000000864,"{'kind': 'word', 'word': 'prince'}",prince,4,True,NC,True,171
1558,1558,595.74,0.1200000000000045,"{'kind': 'word', 'word': 'Que'}",Que,1,False,XXX,False,172
1559,1559,595.86,0.4900000000000091,"{'kind': 'word', 'word': 'cherchent'}",cherchent,1,False,V,True,172
1560,1560,596.35,0.2699999999999818,"{'kind': 'word', 'word': '-ils'}",-ils,3,True,CLS-SUJ,False,172
1561,1561,597.5,0.0800000000000409,"{'kind': 'word', 'word': 'L'}",L,1,False,XXX,False,173
1562,1562,597.58,0.2299999999999045,"{'kind': 'word', 'word': 'homme'}",homme,1,False,NC,True,173
1563,1563,597.81,0.0400000000000773,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,173
1564,1564,597.85,0.0599999999999454,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,173
1565,1565,597.91,0.9400000000000546,"{'kind': 'word', 'word': 'locomotive'}",locomotive,4,False,NC,True,173
1566,1566,598.85,0.1200000000000045,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,173
1567,1567,598.97,0.3600000000000136,"{'kind': 'word', 'word': 'ignore'}",ignore,2,False,V,True,173
1568,1568,599.33,0.1799999999999499,"{'kind': 'word', 'word': 'lui'}",lui,1,False,PRO,False,173
