,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
1314,1314,491.25,0.1899999999999977,"{'kind': 'word', 'word': 'lui'}",lui,1,False,CLO-A_OBJ,False,122
1315,1315,491.44,0.5400000000000205,"{'kind': 'word', 'word': 'infliger'}",infliger,2,False,VINF,True,122
1316,1316,491.98,0.2199999999999704,"{'kind': 'word', 'word': 'quand'}",quand,1,False,ADV,True,122
1317,1317,492.2,0.25,"{'kind': 'word', 'word': 'même'}",même,2,False,ADV,True,122
1318,1318,492.45,0.1399999999999863,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,122
1319,1319,492.59,0.6400000000000432,"{'kind': 'word', 'word': 'remords'}",remords,5,True,NC,True,122
1320,1320,494.14,0.4700000000000273,"{'kind': 'word', 'word': 'ainsi'}",ainsi,1,False,ADV,True,123
1321,1321,494.61,0.1100000000000136,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,123
1322,1322,494.72,0.2799999999999727,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,123
1323,1323,495.0,0.5799999999999841,"{'kind': 'word', 'word': 'prince'}",prince,2,False,NC,True,123
1324,1324,495.63,0.5799999999999841,"{'kind': 'word', 'word': 'malgré'}",malgré,1,False,P,False,123
1325,1325,496.21,0.1299999999999954,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,123
1326,1326,496.34,0.3100000000000023,"{'kind': 'word', 'word': 'bonne'}",bonne,1,False,ADJ,True,123
1327,1327,496.65,0.4600000000000364,"{'kind': 'word', 'word': 'volonté'}",volonté,2,False,NC,True,123
1328,1328,497.11,0.1200000000000045,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,123
1329,1329,497.23,0.2299999999999613,"{'kind': 'word', 'word': 'son'}",son,1,False,DET,False,123
1330,1330,497.46,0.4300000000000068,"{'kind': 'word', 'word': 'amour'}",amour,5,False,NC,True,123
1331,1331,498.26,0.3500000000000227,"{'kind': 'word', 'word': 'avait'}",avait,1,False,V,True,123
1332,1332,498.61,0.3600000000000136,"{'kind': 'word', 'word': 'vite'}",vite,1,False,ADV,True,123
1333,1333,498.97,0.3499999999999659,"{'kind': 'word', 'word': 'douté'}",douté,2,False,VPP,True,123
1334,1334,499.32,0.0699999999999931,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,123
1335,1335,499.39,0.3400000000000318,"{'kind': 'word', 'word': 'elle'}",elle,4,True,PRO,False,123
1336,1336,500.49,0.1700000000000159,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,124
1337,1337,500.66,0.2199999999999704,"{'kind': 'word', 'word': 'avait'}",avait,1,False,V,True,124
1338,1338,500.88,0.2099999999999795,"{'kind': 'word', 'word': 'pris'}",pris,2,False,VPP,True,124
1339,1339,501.09,0.0600000000000022,"{'kind': 'word', 'word': 'au'}",au,1,False,P+D,False,124
1340,1340,501.15,0.0600000000000022,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,124
1341,1341,501.21,0.4399999999999977,"{'kind': 'word', 'word': 'sérieux'}",sérieux,3,False,ADJ,True,124
1342,1342,501.65,0.1400000000000432,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,124
1343,1343,501.79,0.1800000000000068,"{'kind': 'word', 'word': 'mots'}",mots,1,False,NC,True,124
1344,1344,501.97,0.3299999999999841,"{'kind': 'word', 'word': 'sans'}",sans,1,False,P,False,124
1345,1345,502.3,0.7299999999999613,"{'kind': 'word', 'word': 'importance'}",importance,4,False,NC,True,124
1346,1346,503.49,0.1700000000000159,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,124
1347,1347,503.66,0.1599999999999681,"{'kind': 'word', 'word': 'était'}",était,1,False,V,True,124
1348,1348,503.82,0.4499999999999886,"{'kind': 'word', 'word': 'devenu'}",devenu,2,False,VPP,True,124
1349,1349,504.27,0.4399999999999977,"{'kind': 'word', 'word': 'très'}",très,1,False,ADV,True,124
1350,1350,504.71,0.5800000000000409,"{'kind': 'word', 'word': 'malheureux'}",malheureux,4,True,ADJ,True,124
1351,1351,506.44,0.1100000000000136,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,125
1352,1352,506.55,0.1800000000000068,"{'kind': 'word', 'word': 'aurais'}",aurais,1,False,V,True,125
1353,1353,506.73,0.1299999999999954,"{'kind': 'word', 'word': 'dû'}",dû,2,False,VPP,True,125
1354,1354,506.86,0.169999999999959,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,125
1355,1355,507.03,0.1400000000000432,"{'kind': 'word', 'word': 'pas'}",pas,2,False,ADV,True,125
1356,1356,507.17,0.0299999999999727,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,125
1357,1357,507.2,0.5400000000000205,"{'kind': 'word', 'word': 'écouter'}",écouter,2,False,VINF,True,125
1358,1358,508.05,0.1599999999999681,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-A_OBJ,False,125
1359,1359,508.21,0.3400000000000318,"{'kind': 'word', 'word': 'confia'}",confia,1,False,V,True,125
1360,1360,508.55,0.1200000000000045,"{'kind': 'word', 'word': '-t'}",-t,2,False,CLS-SUJ,False,125
1361,1361,508.67,0.1299999999999954,"{'kind': 'word', 'word': '-il'}",-il,2,False,CLS-SUJ,False,125
1362,1362,508.8,0.1100000000000136,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,125
1363,1363,508.91,0.3999999999999772,"{'kind': 'word', 'word': 'jour'}",jour,3,False,NC,True,125
1364,1364,509.79,0.169999999999959,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,125
1365,1365,509.96,0.0800000000000409,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,125
1366,1366,510.04,0.1399999999999863,"{'kind': 'word', 'word': 'faut'}",faut,2,False,V,True,125
1367,1367,510.18,0.5,"{'kind': 'word', 'word': 'jamais'}",jamais,1,False,ADV,True,125
1368,1368,510.68,0.4300000000000068,"{'kind': 'word', 'word': 'écouter'}",écouter,2,False,VINF,True,125
1369,1369,511.11,0.1200000000000045,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,125
1370,1370,511.23,0.4599999999999795,"{'kind': 'word', 'word': 'fleurs'}",fleurs,5,True,NC,True,125
1371,1371,512.25,0.2300000000000182,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,126
1372,1372,512.48,0.1100000000000136,"{'kind': 'word', 'word': 'faut'}",faut,2,False,V,True,126
1373,1373,512.59,0.1100000000000136,"{'kind': 'word', 'word': 'les'}",les,1,False,CLO-OBJ,False,126
1374,1374,512.7,0.5899999999999181,"{'kind': 'word', 'word': 'regarder'}",regarder,2,False,VINF,True,126
1375,1375,513.55,0.0500000000000682,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,126
1376,1376,513.6,0.1100000000000136,"{'kind': 'word', 'word': 'les'}",les,1,False,CLO-OBJ,False,126
1377,1377,513.71,0.6899999999999409,"{'kind': 'word', 'word': 'respirer'}",respirer,6,True,VINF,True,126
1378,1378,514.94,0.1999999999999318,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,127
1379,1379,515.14,0.3999999999999772,"{'kind': 'word', 'word': 'mienne'}",mienne,2,False,PRO,False,127
1380,1380,515.58,0.5399999999999636,"{'kind': 'word', 'word': 'embaumait'}",embaumait,2,False,V,True,127
1381,1381,516.12,0.1499999999999772,"{'kind': 'word', 'word': 'ma'}",ma,1,False,DET,False,127
1382,1382,516.27,0.6100000000000136,"{'kind': 'word', 'word': 'planète'}",planète,2,False,NC,True,127
1383,1383,517.13,0.169999999999959,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,127
1384,1384,517.3,0.1000000000000227,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,127
1385,1385,517.4,0.1200000000000045,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,127
1386,1386,517.52,0.3799999999999954,"{'kind': 'word', 'word': 'savais'}",savais,2,False,V,True,127
1387,1387,517.9,0.1499999999999772,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,127
1388,1388,518.05,0.0800000000000409,"{'kind': 'word', 'word': 'm'}",m,1,False,XXX,False,127
1389,1389,518.13,0.07000000000005,"{'kind': 'word', 'word': 'en'}",en,1,False,CLO-DE_OBJ,False,127
1390,1390,518.2,0.6499999999999773,"{'kind': 'word', 'word': 'réjouir'}",réjouir,6,True,VINF,True,127
1391,1391,519.44,0.2599999999999909,"{'kind': 'word', 'word': 'cette'}",cette,1,False,DET,False,128
1392,1392,519.7,0.3199999999999363,"{'kind': 'word', 'word': 'histoire'}",histoire,1,False,NC,True,128
1393,1393,520.02,0.1399999999999863,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,128
1394,1394,520.16,0.5199999999999818,"{'kind': 'word', 'word': 'griffes'}",griffes,3,False,NC,True,128
1395,1395,520.84,0.1200000000000045,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,128
1396,1396,520.96,0.0599999999999454,"{'kind': 'word', 'word': 'm'}",m,1,False,XXX,False,128
1397,1397,521.02,0.2100000000000363,"{'kind': 'word', 'word': 'avait'}",avait,1,False,V,True,128
1398,1398,521.23,0.5299999999999727,"{'kind': 'word', 'word': 'tellement'}",tellement,1,False,ADV,True,128
1399,1399,521.76,0.5099999999999909,"{'kind': 'word', 'word': 'agacé'}",agacé,4,False,VPP,True,128
1400,1400,522.67,0.1500000000000909,"{'kind': 'word', 'word': 'eût'}",eût,1,False,V,True,128
1401,1401,522.82,0.1599999999999681,"{'kind': 'word', 'word': 'dû'}",dû,2,False,VPP,True,128
1402,1402,522.98,0.0599999999999454,"{'kind': 'word', 'word': 'm'}",m,1,False,XXX,False,128
1403,1403,523.04,0.7200000000000273,"{'kind': 'word', 'word': 'attendrir'}",attendrir,4,True,VINF,True,128
1404,1404,524.8,0.2200000000000272,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,129
1405,1405,525.02,0.0600000000000591,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-A_OBJ,False,129
1406,1406,525.08,0.3799999999999954,"{'kind': 'word', 'word': 'confia'}",confia,2,False,V,True,129
1407,1407,525.46,0.6599999999999682,"{'kind': 'word', 'word': 'encore'}",encore,2,True,ADV,True,129
1408,1408,526.7,0.2099999999999227,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,130
1409,1409,526.91,0.0300000000000864,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,130
1410,1410,526.94,0.0699999999999363,"{'kind': 'word', 'word': 'ai'}",ai,1,False,V,True,130
1411,1411,527.12,0.2000000000000454,"{'kind': 'word', 'word': 'alors'}",alors,1,False,ADV,True,130
1412,1412,527.4,0.3100000000000591,"{'kind': 'word', 'word': 'rien'}",rien,2,False,PRO,False,130
1413,1413,527.71,0.2300000000000182,"{'kind': 'word', 'word': 'su'}",su,2,False,VPP,True,130
1414,1414,527.94,0.7099999999999227,"{'kind': 'word', 'word': 'comprendre'}",comprendre,4,True,VINF,True,130
1415,1415,529.08,0.1399999999999863,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,131
1416,1416,529.22,0.169999999999959,"{'kind': 'word', 'word': 'aurais'}",aurais,1,False,V,True,131
1417,1417,529.39,0.1000000000000227,"{'kind': 'word', 'word': 'dû'}",dû,2,False,VPP,True,131
1418,1418,529.49,0.1499999999999772,"{'kind': 'word', 'word': 'la'}",la,1,False,CLO-OBJ,False,131
1419,1419,529.64,0.3700000000000045,"{'kind': 'word', 'word': 'juger'}",juger,2,False,VINF,True,131
1420,1420,530.01,0.169999999999959,"{'kind': 'word', 'word': 'sur'}",sur,1,False,P,False,131
1421,1421,530.18,0.25,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,131
1422,1422,530.43,0.4700000000000273,"{'kind': 'word', 'word': 'actes'}",actes,3,False,NC,True,131
1423,1423,531.01,0.07000000000005,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,131
1424,1424,531.08,0.2400000000000091,"{'kind': 'word', 'word': 'non'}",non,1,False,ADV,True,131
1425,1425,531.32,0.1899999999999408,"{'kind': 'word', 'word': 'sur'}",sur,1,False,P,False,131
1426,1426,531.51,0.1499999999999772,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,131
1427,1427,531.66,0.2400000000000091,"{'kind': 'word', 'word': 'mots'}",mots,6,True,NC,True,131
1428,1428,532.58,0.2099999999999227,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,132
1429,1429,532.79,0.07000000000005,"{'kind': 'word', 'word': 'm'}",m,1,False,XXX,False,132
1430,1430,532.86,0.4902679999997872,"{'kind': 'word', 'word': 'embaumait'}",embaumait,2,False,V,True,132
1431,1431,533.634009,0.0959910000000263,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,132
1432,1432,533.73,0.0799999999999272,"{'kind': 'word', 'word': 'm'}",m,1,False,XXX,False,132
1433,1433,533.81,0.5800000000000409,"{'kind': 'word', 'word': 'éclairait'}",éclairait,4,True,V,True,132
1434,1434,534.89,0.1399999999999863,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,133
1435,1435,535.03,0.0800000000000409,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,133
1436,1436,535.11,0.1799999999999499,"{'kind': 'word', 'word': 'aurais'}",aurais,1,False,V,True,133
1437,1437,535.29,0.4200000000000727,"{'kind': 'word', 'word': 'jamais'}",jamais,1,False,ADV,True,133
1438,1438,535.71,0.1299999999999954,"{'kind': 'word', 'word': 'dû'}",dû,2,False,VPP,True,133
1439,1439,535.84,0.0799999999999272,"{'kind': 'word', 'word': 'm'}",m,1,False,XXX,False,133
1440,1440,535.92,0.5900000000000318,"{'kind': 'word', 'word': 'enfuir'}",enfuir,4,True,VINF,True,133
1441,1441,537.16,0.0900000000000318,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,134
1442,1442,537.25,0.1900000000000545,"{'kind': 'word', 'word': 'aurais'}",aurais,1,False,V,True,134
1443,1443,537.44,0.1299999999999954,"{'kind': 'word', 'word': 'dû'}",dû,2,False,VPP,True,134
1444,1444,537.57,0.3999999999999772,"{'kind': 'word', 'word': 'deviner'}",deviner,2,False,VINF,True,134
1445,1445,537.97,0.2200000000000272,"{'kind': 'word', 'word': 'sa'}",sa,1,False,DET,False,134
1446,1446,538.19,0.5,"{'kind': 'word', 'word': 'tendresse'}",tendresse,2,False,NC,True,134
1447,1447,538.69,0.2999999999999545,"{'kind': 'word', 'word': 'derrière'}",derrière,1,False,P,False,134
1448,1448,538.99,0.1899999999999408,"{'kind': 'word', 'word': 'ses'}",ses,1,False,DET,False,134
1449,1449,539.18,0.3700000000000045,"{'kind': 'word', 'word': 'pauvres'}",pauvres,1,False,ADJ,True,134
1450,1450,539.55,0.4200000000000727,"{'kind': 'word', 'word': 'ruses'}",ruses,5,True,NC,True,134
1451,1451,540.55,0.1100000000000136,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,135
1452,1452,540.66,0.4100000000000818,"{'kind': 'word', 'word': 'fleurs'}",fleurs,2,False,NC,True,135
1453,1453,541.07,0.1799999999999499,"{'kind': 'word', 'word': 'sont'}",sont,2,False,V,True,135
1454,1454,541.25,0.2599999999999909,"{'kind': 'word', 'word': 'si'}",si,1,False,ADV,True,135
1455,1455,541.58,1.009999999999991,"{'kind': 'word', 'word': 'contradictoires'}",contradictoires,3,True,ADJ,True,135
1456,1456,543.41,0.2000000000000454,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,136
1457,1457,543.61,0.0299999999999727,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,136
1458,1458,543.64,0.2200000000000272,"{'kind': 'word', 'word': 'étais'}",étais,2,False,V,True,136
1459,1459,543.86,0.2100000000000363,"{'kind': 'word', 'word': 'trop'}",trop,1,False,ADV,True,136
1460,1460,544.07,0.3700000000000045,"{'kind': 'word', 'word': 'jeune'}",jeune,1,False,ADJ,True,136
1461,1461,544.44,0.1099999999998999,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,136
1462,1462,544.55,0.3400000000000318,"{'kind': 'word', 'word': 'savoir'}",savoir,2,False,VINF,True,136
1463,1463,544.89,0.07000000000005,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,136
1464,1464,544.96,0.2999999999999545,"{'kind': 'word', 'word': 'aimer'}",aimer,9,True,VINF,True,136
1465,1465,548.3609190000002,0.1290809999998146,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,137
1466,1466,548.6130820000002,0.2169179999998505,"{'kind': 'word', 'word': 'crois'}",crois,2,False,V,True,137
1467,1467,548.91,0.0400000000000773,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,137
1468,1468,549.01,0.0499999999999545,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,137
1469,1469,549.12,0.5800000000000409,"{'kind': 'word', 'word': 'profita'}",profita,2,False,V,True,137
1470,1470,550.01,0.1000000000000227,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,137
1471,1471,550.18,0.1400000000001,"{'kind': 'word', 'word': 'son'}",son,1,False,DET,False,137
1472,1472,550.32,0.5699999999999363,"{'kind': 'word', 'word': 'évasion'}",évasion,3,False,NC,True,137
1473,1473,551.1,0.0900000000000318,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,137
1474,1474,551.19,0.2199999999999136,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,137
1475,1475,551.41,0.82000000000005,"{'kind': 'word', 'word': 'migration'}",migration,1,False,NC,True,137
1476,1476,552.23,0.0399999999999636,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,137
1477,1477,552.27,0.3300000000000409,"{'kind': 'word', 'word': 'oiseaux'}",oiseaux,1,False,NC,True,137
1478,1478,552.6,0.7099999999999227,"{'kind': 'word', 'word': 'sauvages'}",sauvages,9,True,ADJ,True,137
1479,1479,554.18,0.0500000000000682,"{'kind': 'word', 'word': 'au'}",au,1,False,P+D,False,138
1480,1480,554.23,0.0499999999999545,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,138
1481,1481,554.28,0.3500000000000227,"{'kind': 'word', 'word': 'matin'}",matin,1,False,NC,True,138
1482,1482,554.63,0.07000000000005,"{'kind': 'word', 'word': 'du'}",du,1,False,P+D,False,138
1483,1483,554.7,0.0699999999999363,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,138
1484,1484,554.77,0.57000000000005,"{'kind': 'word', 'word': 'départ'}",départ,5,False,NC,True,138
1485,1485,555.34,0.2199999999999136,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,138
1486,1486,555.56,0.1600000000000818,"{'kind': 'word', 'word': 'mit'}",mit,2,False,V,True,138
1487,1487,555.72,0.1999999999999318,"{'kind': 'word', 'word': 'sa'}",sa,1,False,DET,False,138
1488,1488,555.92,0.5,"{'kind': 'word', 'word': 'planète'}",planète,2,False,NC,True,138
1489,1489,556.42,0.3799999999999954,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,138
1490,1490,556.8,0.1800000000000636,"{'kind': 'word', 'word': 'en'}",en,1,False,P,False,138
1491,1491,556.98,0.4600000000000364,"{'kind': 'word', 'word': 'ordre'}",ordre,4,True,NC,True,138
1492,1492,558.67,0.2200000000000272,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,139
1493,1493,558.89,0.3899999999999863,"{'kind': 'word', 'word': 'ramona'}",ramona,2,False,V,True,139
1494,1494,559.35,0.7899999999999636,"{'kind': 'word', 'word': 'soigneusement'}",soigneusement,1,False,ADV,True,139
1495,1495,560.14,0.2300000000000182,"{'kind': 'word', 'word': 'ses'}",ses,1,False,DET,False,139
1496,1496,560.37,0.5499999999999545,"{'kind': 'word', 'word': 'volcans'}",volcans,1,False,NC,True,139
1497,1497,560.92,0.0600000000000591,"{'kind': 'word', 'word': 'en'}",en,1,False,P,False,139
1498,1498,560.98,0.7599999999999909,"{'kind': 'word', 'word': 'activité'}",activité,5,True,NC,True,139
1499,1499,562.25,0.169999999999959,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,140
1500,1500,562.42,0.4500000000000455,"{'kind': 'word', 'word': 'possédait'}",possédait,2,False,V,True,140
1501,1501,562.87,0.2999999999999545,"{'kind': 'word', 'word': 'deux'}",deux,1,False,DET,False,140
1502,1502,563.17,0.4600000000000364,"{'kind': 'word', 'word': 'volcans'}",volcans,1,False,NC,True,140
1503,1503,563.63,0.0600000000000591,"{'kind': 'word', 'word': 'en'}",en,1,False,P,False,140
1504,1504,563.69,0.6999999999999318,"{'kind': 'word', 'word': 'activité'}",activité,5,True,NC,True,140
1505,1505,564.93,0.0300000000000864,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,141
1506,1506,564.96,0.099999999999909,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,141
1507,1507,565.06,0.2200000000000272,"{'kind': 'word', 'word': 'était'}",était,2,False,V,True,141
1508,1508,565.28,0.2300000000000182,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,141
1509,1509,565.51,0.4199999999999591,"{'kind': 'word', 'word': 'commode'}",commode,2,False,ADJ,True,141
1510,1510,565.93,0.1100000000000136,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,141
1511,1511,566.04,0.1700000000000727,"{'kind': 'word', 'word': 'faire'}",faire,1,False,VINF,True,141
1512,1512,566.21,0.3199999999999363,"{'kind': 'word', 'word': 'chauffer'}",chauffer,2,False,VINF,True,141
1513,1513,566.53,0.1200000000000045,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,141
1514,1514,566.65,0.2599999999999909,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,141
1515,1515,566.91,0.4100000000000818,"{'kind': 'word', 'word': 'déjeuner'}",déjeuner,2,False,NC,True,141
1516,1516,567.32,0.0600000000000591,"{'kind': 'word', 'word': 'du'}",du,1,False,P+D,False,141
1517,1517,567.3800000000001,0.0599999999999454,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,141
1518,1518,567.44,0.349999999999909,"{'kind': 'word', 'word': 'matin'}",matin,9,True,NC,True,141
1519,1519,568.61,0.1499999999999772,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,142
1520,1520,568.76,0.4800000000000182,"{'kind': 'word', 'word': 'possédait'}",possédait,2,False,V,True,142
1521,1521,569.24,0.3199999999999363,"{'kind': 'word', 'word': 'aussi'}",aussi,1,False,ADV,True,142
1522,1522,569.56,0.1200000000000045,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,142
1523,1523,569.68,0.3500000000000227,"{'kind': 'word', 'word': 'volcan'}",volcan,1,False,NC,True,142
1524,1524,570.03,0.3300000000000409,"{'kind': 'word', 'word': 'éteint'}",éteint,4,True,ADJ,True,142
1525,1525,571.24,0.2799999999999727,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,143
1526,1526,571.52,0.2799999999999727,"{'kind': 'word', 'word': 'comme'}",comme,1,False,CS,False,143
1527,1527,571.8,0.1100000000000136,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,143
1528,1528,571.91,0.4700000000000273,"{'kind': 'word', 'word': 'disait'}",disait,7,True,V,True,143
1529,1529,572.75,0.1100000000000136,"{'kind': 'word', 'word': 'on'}",on,1,False,CLS-SUJ,False,144
1530,1530,572.86,0.0499999999999545,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,144
1531,1531,572.91,0.1499999999999772,"{'kind': 'word', 'word': 'sait'}",sait,2,False,V,True,144
1532,1532,573.06,0.3900000000001,"{'kind': 'word', 'word': 'jamais'}",jamais,2,True,ADV,True,144
1533,1533,574.37,0.2200000000000272,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,145
1534,1534,574.59,0.3500000000000227,"{'kind': 'word', 'word': 'ramona'}",ramona,2,False,V,True,145
1535,1535,574.94,0.3599999999998999,"{'kind': 'word', 'word': 'donc'}",donc,1,False,ADV,True,145
1536,1536,575.43,0.6000000000000227,"{'kind': 'word', 'word': 'également'}",également,1,False,ADV,True,145
1537,1537,576.03,0.1200000000000045,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,145
1538,1538,576.15,0.4099999999999681,"{'kind': 'word', 'word': 'volcan'}",volcan,1,False,NC,True,145
1539,1539,576.56,0.3500000000000227,"{'kind': 'word', 'word': 'éteint'}",éteint,4,True,ADJ,True,145
1540,1540,577.87,0.1399999999999863,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,146
1541,1541,578.01,0.1200000000000045,"{'kind': 'word', 'word': 'ils'}",ils,1,False,CLS-SUJ,False,146
1542,1542,578.13,0.1799999999999499,"{'kind': 'word', 'word': 'sont'}",sont,1,False,V,True,146
1543,1543,578.37,0.2200000000000272,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,146
1544,1544,578.59,0.5099999999999909,"{'kind': 'word', 'word': 'ramonés'}",ramonés,4,False,VPP,True,146
1545,1545,579.19,0.1899999999999408,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,146
1546,1546,579.38,0.4199999999999591,"{'kind': 'word', 'word': 'volcans'}",volcans,2,False,NC,True,146
1547,1547,579.8,0.4100000000000818,"{'kind': 'word', 'word': 'brûlent'}",brûlent,2,False,V,True,146
1548,1548,580.21,0.6599999999999682,"{'kind': 'word', 'word': 'doucement'}",doucement,1,False,ADV,True,146
1549,1549,581.0,0.1100000000000136,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,146
1550,1550,581.11,0.7999999999999545,"{'kind': 'word', 'word': 'régulièrement'}",régulièrement,3,False,ADV,True,146
1551,1551,582.09,0.3899999999999863,"{'kind': 'word', 'word': 'sans'}",sans,1,False,P,False,146
1552,1552,582.48,0.5900000000000318,"{'kind': 'word', 'word': 'éruptions'}",éruptions,4,True,NC,True,146
1553,1553,583.83,0.2899999999999636,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,147
1554,1554,584.12,0.4500000000000455,"{'kind': 'word', 'word': 'éruptions'}",éruptions,1,False,NC,True,147
1555,1555,584.57,0.5799999999999272,"{'kind': 'word', 'word': 'volcaniques'}",volcaniques,3,False,ADJ,True,147
1556,1556,585.15,0.1900000000000545,"{'kind': 'word', 'word': 'sont'}",sont,2,False,V,True,147
1557,1557,585.46,0.25,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,147
1558,1558,585.71,0.1299999999999954,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,147
1559,1559,585.84,0.2099999999999227,"{'kind': 'word', 'word': 'feux'}",feux,1,False,NC,True,147
1560,1560,586.05,0.1100000000000136,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,147
1561,1561,586.16,0.5800000000000409,"{'kind': 'word', 'word': 'cheminée'}",cheminée,5,True,NC,True,147
1562,1562,587.37,0.5800000000000409,"{'kind': 'word', 'word': 'évidemment'}",évidemment,1,False,ADV,True,148
1563,1563,587.95,0.1899999999999408,"{'kind': 'word', 'word': 'sur'}",sur,1,False,P,False,148
1564,1564,588.14,0.2899999999999636,"{'kind': 'word', 'word': 'notre'}",notre,1,False,DET,False,148
1565,1565,588.43,0.3400000000000318,"{'kind': 'word', 'word': 'terre'}",terre,3,False,NC,True,148
1566,1566,588.77,0.1200000000000045,"{'kind': 'word', 'word': 'nous'}",nous,1,False,CLS-SUJ,False,148
1567,1567,588.89,0.2899999999999636,"{'kind': 'word', 'word': 'sommes'}",sommes,2,False,V,True,148
